"","GEOID10","well_pop"
"32259","250235022001032",0.00271483172178268
"32260","250235022004015",1.99232714109421
"32261","250235022001019",0.00463411985635757
"32262","250235021011014",0.273127585315704
"32263","250235022004024",0.251828009462357
"32264","250235021012006",0.134525527095795
"32265","250235202011000",1.01569279743433
"32266","250235202022007",0.0736734525918961
"32267","250235202013016",0.555215201044083
"32268","250235202013010",0.381779128265381
"32269","250235202011003",0.0712745368480682
"32270","250235202011006",0.0393435443401337
"32271","250235202011018",0.0167237452983856
"32272","250235031022030",0
"32273","250235031011004",0.0829654498577118
"32274","250235031012053",0.0180606616973877
"32275","250235031012057",0.0073096441090107
"32276","250235031022006",0.679319541573524
"32277","250235011012000",0
"32278","250235012023009",7.38343493175507
"32279","250235011024053",0.00912584819793701
"32280","250235201001047",0.00103776422962546
"32281","250235201003015",0.0818763702392578
"32282","250235202022025",0.00164243983738124
"32283","250235201003010",0.0461059903856367
"32284","250235201003022",0
"32285","250235201002020",0.00123693110197783
"32286","250235201002022",0.000445504846051335
"32287","250235201003003",0.118576714706421
"32288","250235201002024",0.00066367564201355
"32289","250235202012016",0.00201622753143311
"32290","250235201001020",0.00493136079311371
"32291","250235201002005",0.00030384464263916
"32292","250235031021004",1.25842745475769
"32293","250235031013010",10.1382061447382
"32294","250235031012020",0.0445369260311127
"32295","250235031012028",0.158193474757671
"32296","250235031012014",0.119357744261622
"32297","250235011024010",0.0530327280044556
"32298","250235011022033",0.376008695936203
"32299","250235012011015",8.41913987731934
"32300","250235001031004",0.105351298999786
"32301","250235001031066",0.000984591579437256
"32302","250235001011042",0
"32303","250235001011052",0
"32304","250235001011082",0
"32305","250235001011065",0.00685162820219994
"32306","250235001012028",0
"32307","250235001011028",0
"32308","250235001011007",0
"32309","250235001013004",0
"32310","250235001031002",0.098922497177124
"32311","250235001041031",0.0852367496490479
"32312","250235001041032",0.0550760536193848
"32313","250235011013019",0
"32314","250235012021068",0
"32315","250235012021025",0
"32316","250235011012021",0
"32317","250235011024059",0.024536328125
"32318","250235012021067",0
"32319","250235011024047",0.0719646345615387
"32320","250235011011014",0.110866006851196
"32321","250235021013016",0.00729227142333984
"32322","250235022004026",0.00306449728012085
"32323","250235021013017",0.0185345232009888
"32324","250235021023013",0.00241051709651947
"32325","250235021013034",0.246450181388855
"32326","250235022001030",0.0244134093821049
"32327","250235202023018",0.249691339194775
"32328","250235201001007",0.00300169787406921
"32329","250235202023013",0.212449127483368
"32330","250235201001034",0
"32331","250235202023014",0.334925995063782
"32332","250235202023015",0.0400172169685364
"32333","250235201003000",0.723781366997957
"32334","250235031012023",0.214304744362831
"32335","250235012021005",83.9642515274048
"32336","250235011024061",0.0129303141593933
"32337","250235012021009",0
"32338","250235001041051",0
"32339","250235011013022",0
"32340","250235011024024",0.226429315972328
"32341","250235011024054",0.0344291989326477
"32342","250235011012018",0
"32343","250235001042049",0
"32344","250235202021009",0.00415762057304382
"32345","250235202021006",0
"32346","250235202022024",0.0415718782424927
"32347","250235012021003",57.7587295150757
"32348","250235011024060",0.110065357112885
"32349","250235012023031",0.510979690551758
"32350","250235012023046",0.336501566028595
"32351","250235011012056",0
"32352","250235012011002",0.0488333633422851
"32353","250235001042042",0
"32354","250235001041014",0.132444795608521
"32355","250235001041012",0.276691602706909
"32356","250235001044017",0.655491860580444
"32357","250235001041043",0.070812068939209
"32358","250235001044015",0.279329301261902
"32359","250235001041050",0.0813027458190918
"32360","250235001044032",0.13590582780838
"32361","250235001042020",0.0589122059822083
"32362","250235101001005",0.111407292723656
"32363","250235101001018",0.286570308065414
"32364","250235101002010",3.56591903965473
"32365","250235031012041",0.203987814235687
"32366","250235031012029",0.977596188235655
"32367","250235031012013",1.16937016846836
"32368","250235031012012",0.094127927967906
"32369","250235031011012",0.0100226717948914
"32370","250235031011033",0.153680967521667
"32371","250235031022040",0.168148401379585
"32372","250235031012050",0.142396863412857
"32373","250235031022010",0.00318596971035004
"32374","250235031013016",0.520821331429482
"32375","250235031011077",0.161301067733765
"32376","250235041013007",0.103419528865814
"32377","250235041013006",0.044276831638813
"32378","250235041013004",0.0392932642221451
"32379","250235041013026",0.114371494865417
"32380","250235041013009",0.0695023715496063
"32381","250235012023026",2.28130877437592
"32382","250235011024068",0.149237526321411
"32383","250235001013001",0.123265453338623
"32384","250235001031024",0
"32385","250235001011094",9.18850974412635e-05
"32386","250235001031060",0
"32387","250235001031062",0
"32388","250235001011064",0
"32389","250235001042007",0.0743645878791809
"32390","250235202023009",0.000985396468639374
"32391","250235105011005",0.0026407039642334
"32392","250235031012021",0.0828621229052544
"32393","250235031011010",1.35455952067375
"32394","250235031013000",0.606808819770813
"32395","250235031013008",3.99419732027054
"32396","250235001041025",0
"32397","250235001013019",0
"32398","250235001013023",0.000346041828393936
"32399","250235202022019",0.711535977935791
"32400","250235202012027",0.00309546510577202
"32401","250235202022020",0.390444857025146
"32402","250235202021000",4.38475368468761
"32403","250235202023002",0.0905157041907311
"32404","250235202023005",0.0550414313197136
"32405","250235202013015",0.084402511548996
"32406","250235202011005",0.0809678738594055
"32407","250235202013009",0.328389603757858
"32408","250235202012009",0.344774907875061
"32409","250235001044027",0.184462808895111
"32410","250235001042013",0.00482886934280395
"32411","250235001042033",0.0618095275878906
"32412","250235001043006",0
"32413","250235001043009",0
"32414","250235001031001",0
"32415","250235001031003",0
"32416","250235001011068",0.000899708753824234
"32417","250235001011087",0.00207625097036362
"32418","250235041013024",15.4942126760602
"32419","250235041013028",0.87787850112915
"32420","250235041013020",0.446883847618103
"32421","250235031011013",0.00501133589744568
"32422","250235031012037",0.0876622478961945
"32423","250235031012009",0.197604998159409
"32424","250235031012040",0.188292348182201
"32425","250235031012008",0.0341884589552879
"32426","250235031011015",0.528265946769714
"32427","250235031011055",0.00649688243865967
"32428","250235031011067",0.00628428192138672
"32429","250235031013009",0.381770126724243
"32430","250235031021005",1.18930035362244
"32431","250235041013035",0.535828664648533
"32432","250235041011005",0.320106605231762
"32433","250235041013039",0.179901026132703
"32434","250235101001022",0.111407292723656
"32435","250235101001023",0.205223960280418
"32436","250235001043016",0.050683721280098
"32437","250235051023009",0.673609418010712
"32438","250235202023017",0.0208219665527344
"32439","250235101004002",1.15555831298828
"32440","250235031022038",1.71028716888428
"32441","250235001011021",0.0200012176811695
"32442","250235001042011",0.0299389899253845
"32443","250235001043001",0.126516376781464
"32444","250235001011078",0.0011073338508606
"32445","250235001011019",0.00218478828072475
"32446","250235021022015",0.0170709114074707
"32447","250235021012016",0.0015181499004364
"32448","250235021021008",0.644291402466968
"32449","250235021021007",0.000157584685459733
"32450","250235202011014",0.122251147055626
"32451","250235202011007",0.0302204036235809
"32452","250235201001055",0.00192966291904449
"32453","250235201001012",0.00514576778411865
"32454","250235202023021",0.000640114277601242
"32455","250235201001033",0
"32456","250235202022011",0.0300796840310097
"32457","250235041011001",0.390539839506149
"32458","250235031022024",1.09761341615282
"32459","250235041013003",4.45800684342384
"32460","250235102001002",0.0015761310338974
"32461","250235001031071",1.17754958098531
"32462","250235001031072",0.33044667339325
"32463","250235001013045",0
"32464","250235001012014",0
"32465","250235001012018",0
"32466","250235031022018",0
"32467","250235031012002",0.000885711371898651
"32468","250235031023017",0
"32469","250235031011052",0.26159490814209
"32470","250235031011002",0.171499050712585
"32471","250235031011021",0.074613223361969
"32472","250235031012052",0.00807861910462379
"32473","250235031012004",0.140828108131886
"32474","250235001041027",0.498675625991821
"32475","250235001012025",0
"32476","250235001044003",0.26455869384408
"32477","250235001012001",0
"32478","250235001041001",0.501702251058817
"32479","250235001031045",0
"32480","250235001031050",0
"32481","250235001031056",0
"32482","250235001031005",0
"32483","250235021021014",0.000571675621718168
"32484","250235021021024",0.000566015467047691
"32485","250235022004002",0.99869576921463
"32486","250235021014011",0.0223266953229904
"32487","250235021013005",0.230312925839424
"32488","250235022004014",0.00602732677459717
"32489","250235022003012",0.000214406991004944
"32490","250235021012009",0.00543537483215332
"32491","250235202012017",0.206663321971893
"32492","250235202023008",0.000844625544548035
"32493","250235041011002",14.1044115924239
"32494","250235041013005",0.0116763984203339
"32495","250235041013029",0.102007008934021
"32496","250235041011004",0.00539136924743652
"32497","250235041013022",0.149793468475342
"32498","250235041012000",48.6794186023712
"32499","250235041013014",0.604118451285362
"32500","250235011012049",24.360047833252
"32501","250235011012010",0
"32502","250235011012053",0
"32503","250235041013046",2.8785330945015
"32504","250235041012014",0.35434772529602
"32505","250235041013047",0.31706284160614
"32506","250235041011021",3.48094165096283
"32507","250235031011026",0.0350793512821197
"32508","250235031011062",9.73687981300354
"32509","250235031022027",0
"32510","250235001011054",0.498992316544056
"32511","250235001044001",0.0701422223091125
"32512","250235001031010",0
"32513","250235001031033",0
"32514","250235001031023",0
"32515","250235001011062",0
"32516","250235101001004",0.0674364536099136
"32517","250235101001002",0.0909296097286046
"32518","250235101001013",0.142679515242577
"32519","250235001031065",0.0295377473831177
"32520","250235001011100",0
"32521","250235001011038",0
"32522","250235001011025",0
"32523","250235001011108",0
"32524","250235001011080",0
"32525","250235001012017",0
"32526","250235001013027",0
"32527","250235001011026",0
"32528","250235001012011",0
"32529","250235001012022",0
"32530","250235001013005",0
"32531","250235021011019",0.413088487243652
"32532","250235022003011",0.0394508863449097
"32533","250235021012014",0.056930621266365
"32534","250235021023032",0.000888085246086121
"32535","250235021023017",0.00329860234260559
"32536","250235021023024",0.0030448637008667
"32537","250235021023031",0.00279112505912781
"32538","250235021023020",0.00291799437999725
"32539","250235022003003",0.340526248645783
"32540","250235021021001",0.00530865249633789
"32541","250235012023020",24.590446412468
"32542","250235012023032",22.6349050424576
"32543","250235011013027",0.0473259281158447
"32544","250235011024048",0.107946951842308
"32545","250235011022051",0.0218710167884827
"32546","250235011011003",0.516505573391914
"32547","250235012011022",0.012167993927002
"32548","250235011022021",0.00321632599830627
"32549","250235012021066",0.0134024953842163
"32550","250235011013009",0
"32551","250235011022006",0.000682388544082642
"32552","250235012023012",0.0028199990272522
"32553","250235011012034",0
"32554","250235011011037",0.00106884689331055
"32555","250235011022040",0.00793951120376587
"32556","250235012011004",2.79255460624695
"32557","250235011011025",0.000534423446655273
"32558","250235031013006",0.0141879172325134
"32559","250235031022026",0
"32560","250235031011011",0.00278407549858093
"32561","250235031011006",0.056795140171051
"32562","250235031012049",0.110878190088272
"32563","250235001011081",0
"32564","250235001013028",0
"32565","250235001011059",0.0138416731357574
"32566","250235001011032",0
"32567","250235001011034",0
"32568","250235101001011",0.221096385002136
"32569","250235101001012",0.0785714590787888
"32570","250235101001021",0.151727916026115
"32571","250235101002005",4.54835246107578
"32572","250235101003007",2.21140437698364
"32573","250235221022017",0.231365107727051
"32574","250235001013025",0
"32575","250235001013037",0.0583543901443482
"32576","250235001013040",0
"32577","250235001013039",0.133100462913513
"32578","250235001041048",0.0483773687362671
"32579","250235001041044",0.0321276979446411
"32580","250235001044013",0.120479608535767
"32581","250235001044009",0.126570072168112
"32582","250235001044005",0.0709581431567669
"32583","250235001044031",0.363335658073425
"32584","250235001044011",0.286429889965057
"32585","250235001042046",0.206997429656982
"32586","250235001042050",0.0608437537193298
"32587","250235001043007",0
"32588","250235001043020",0
"32589","250235001011003",0
"32590","250235001012000",0
"32591","250235001011072",0.00512141906023026
"32592","250235001011069",0.000138416731357574
"32593","250235001011085",0.000553666925430298
"32594","250235001031057",0
"32595","250235021013033",0.0275797231912613
"32596","250235021014012",0.275120677661896
"32597","250235021022012",0.0185341323852539
"32598","250235022003010",0
"32599","250235022002008",0.562563284039497
"32600","250235022003029",0
"32601","250235022003032",0
"32602","250235022003033",0.0321137398481369
"32603","250235021023022",0.0013273512840271
"32604","250235021011024",0.221571019983292
"32605","250235021021019",0.0232782984733582
"32606","250235021021023",0.000178294872120023
"32607","250235021021006",0.000534102126583457
"32608","250235022001020",8.74837156665325
"32609","250235022001017",0.0548441730380058
"32610","250235022001033",0.000445192229747772
"32611","250235021022016",0.00331837821006775
"32612","250235022004022",0.00602732677459717
"32613","250235022001009",0.3957612408638
"32614","250235022004021",0.0411867329597473
"32615","250235021023012",0.00317173302173615
"32616","250235022003035",0.446402179908752
"32617","250235021011004",0.882333563661575
"32618","250235021011006",0.0165722366333008
"32619","250235021014006",0.112856857180595
"32620","250235022003015",0.921354360675812
"32621","250235021013013",0.00638073749542236
"32622","250235022004019",0.0178719979763031
"32623","250235022004027",0.00360489993095398
"32624","250235022003021",0.00152922570705414
"32625","250235012023014",4.31900821266174
"32626","250235012011014",0.158183921051025
"32627","250235011024014",0
"32628","250235012023064",0.871770167410374
"32629","250235012021047",0.0906173952460289
"32630","250235011011020",0.0576107033550739
"32631","250235011024016",0.00295530965328217
"32632","250235011024043",0.486956687164307
"32633","250235011022028",1.71380968534946
"32634","250235011022042",0.00218364334106445
"32635","250235041012004",0.13882206735611
"32636","250235041012002",0.0263481267929077
"32637","250235021023002",1.12398793945611
"32638","250235021013025",0.0530969902992248
"32639","250235021013000",0.0544003714323044
"32640","250235021021018",0.11512636744976
"32641","250235021021017",0.000560355312377214
"32642","250235022003020",0.184117536878586
"32643","250235021022019",0.19412107219696
"32644","250235031013011",0.29881088347435
"32645","250235031012036",0.833948060274124
"32646","250235031012000",0.136452225849032
"32647","250235001012029",0
"32648","250235001013033",0
"32649","250235001013032",0
"32650","250235001012009",0
"32651","250235001012019",0
"32652","250235001012024",0
"32653","250235001012033",0
"32654","250235001012038",0
"32655","250235001013016",0
"32656","250235001013035",0.0216370210647583
"32657","250235001013030",0
"32658","250250923004001",0.292388816452026
"32659","250250924001006",0.583031606292725
"32660","250251404005012",0
"32661","250251404005013",0
"32662","250251404005014",0
"32663","250251404004002",0
"32664","250251010012011",0
"32665","250251010012003",0
"32666","250251404004003",0
"32667","250251404005008",0
"32668","250251011024000",0
"32669","250251011024001",0
"32670","250251011013003",0
"32671","250251011013006",0
"32672","250251010016000",0
"32673","250251011024002",0
"32674","250251001005004",0
"32675","250251002003002",0
"32676","250251011024008",0
"32677","250251011022011",0
"32678","250251011021004",0
"32679","250250001004008",0
"32680","250250008025004",57.7855252077877
"32681","250250008025006",52.5634170410156
"32682","250250007031000",6.9620419921875
"32683","250259815011056",0
"32684","250250005022016",0
"32685","250251804002006",0
"32686","250251804002005",0
"32687","250251803013013",0
"32688","250251803013011",0
"32689","250251805001005",0
"32690","250251804001010",0
"32691","250251801011009",0
"32692","250251805004003",0
"32693","250251805002009",0
"32694","250251805003004",0
"32695","250259901010051",0
"32696","250251802004003",0
"32697","250251803014004",0
"32698","250251805002016",0
"32699","250259901010060",0
"32700","250251805001000",0
"32701","250251304041007",0
"32702","250250909012016",0.0395293753623962
"32703","250250401001009",3.67981642484665e-05
"32704","250250408013002",0
"32705","250250408013024",0.000206478588283062
"32706","250250402001005",0
"32707","250251106011013",0
"32708","250250301001003",2.65764519572258e-05
"32709","250250107022003",0.0434159820556641
"32710","250250501012005",0
"32711","250250503001010",0
"32712","250250107023004",0
"32713","250250203032050",0
"32714","250250203032047",0
"32715","250250303003003",0
"32716","250250203032041",0
"32717","250250203032035",0
"32718","250250701013008",0
"32719","250250303004002",0
"32720","250250701012001",0
"32721","250250303004004",0
"32722","250250701018047",0
"32723","250250302001008",0
"32724","250250304001006",0
"32725","250250302001003",0
"32726","250251101031015",0.00349042682647705
"32727","250250712011019",0
"32728","250250304001014",0
"32729","250250402002005",0
"32730","250250701018046",0
"32731","250250701018053",0
"32732","250251404003000",0.0681489898681641
"32733","250251011023006",0
"32734","250251010023000",0
"32735","250251010022018",0
"32736","250251404004007",0.0640114447116852
"32737","250251002002004",0
"32738","250251002001006",0
"32739","250251002001001",0
"32740","250251003001000",0.429862285995483
"32741","250251302003003",0
"32742","250251302001002",0
"32743","250251301001000",0
"32744","250251106011034",0
"32745","250251302001007",0
"32746","250251106011006",0
"32747","250251106011021",0
"32748","250251106011008",0
"32749","250251106012004",0
"32750","250251106011015",0
"32751","250251106011014",0
"32752","250251204005003",0
"32753","250251106071002",0.00550473682880402
"32754","250251106073013",0.00391126037836075
"32755","250251106012009",0
"32756","250250711012012",0
"32757","250250909012020",0.00455862693786621
"32758","250251008004004",0
"32759","250259813002099",0
"32760","250259813002032",0
"32761","250259811003031",0
"32762","250259813002033",0
"32763","250251301006009",0
"32764","250259801011012",0
"32765","250259801011021",0
"32766","250259818001038",0.288950810909271
"32767","250259901010048",5.25555506134033
"32768","250250408012031",0
"32769","250250008031006",0.00758864054679871
"32770","250259811001098",0
"32771","250250909012013",0.146730804562569
"32772","250259801011010",0
"32773","250250608004009",0
"32774","250250612001040",0
"32775","250250512001008",0
"32776","250250004013006",0.00543955769538879
"32777","250250606001051",0
"32778","250250606001065",0
"32779","250250606001074",0
"32780","250250501013004",0.0639007616043091
"32781","250250509012005",0.0474691371917725
"32782","250250509012002",0
"32783","250250509011034",0.158839035987854
"32784","250250502001000",0.279337615013123
"32785","250251202012012",0.44221357126236
"32786","250250506001007",0.027386040687561
"32787","250250506002005",0
"32788","250250506001010",0.209959645271301
"32789","250250504002002",0
"32790","250259813002056",0.286640559196472
"32791","250259813002083",0
"32792","250250509011017",0
"32793","250250510003010",0
"32794","250250510003001",0
"32795","250250510002014",0
"32796","250250510003003",0
"32797","250250510001013",0
"32798","250250702002001",0
"32799","250250510001015",0
"32800","250250512003001",0
"32801","250250608004010",0
"32802","250251206003000",0.221439283370972
"32803","250251206003004",0.182004890441895
"32804","250250812002009",0.555686337089539
"32805","250251206001004",0.119854233932495
"32806","250251205003002",0.534430575561523
"32807","250251205001004",0.156273947143555
"32808","250251203014000",0.324575387954712
"32809","250250903002006",0.122315306663513
"32810","250250903001000",0.105284061431885
"32811","250250918001000",0.0851562261581421
"32812","250250912003008",0
"32813","250250915003007",0.0309659004211426
"32814","250250917001002",0.462777698147297
"32815","250250919001005",0.331651871109009
"32816","250250919004002",0.26073260307312
"32817","250250920003003",0.127237510299683
"32818","250250919004001",0.227358829879761
"32819","250250923001002",0.184221187591553
"32820","250250923003000",0.696673360061645
"32821","250250923003001",0.721378089141846
"32822","250250923003007",0.676909576797485
"32823","250250923003008",0.103759862136841
"32824","250251010014005",0
"32825","250251010023005",0
"32826","250251402023018",0.000178349107503891
"32827","250251001002003",0
"32828","250259815021020",0.016183557343483
"32829","250259811001003",0
"32830","250259801011039",0
"32831","250259818001050",0.0261180793762207
"32832","250259801011002",0
"32833","250251301002000",0
"32834","250259803001023",0
"32835","250259807001005",0
"32836","250250404012039",0.000202389903366566
"32837","250250701018019",0
"32838","250259811001073",0
"32839","250259811003058",0
"32840","250259811003081",0
"32841","250259811003008",0
"32842","250250008031003",0.616059637117386
"32843","250251201052008",0
"32844","250250008032004",86.329320703125
"32845","250250007044004",0
"32846","250250401002002",0.000224877670407295
"32847","250250612001103",0
"32848","250250608002000",0
"32849","250250612003001",0
"32850","250250907004017",0
"32851","250250612003014",0
"32852","250250608004022",0
"32853","250250608004020",0
"32854","250250610002006",0
"32855","250250907002005",0
"32856","250250907003001",0
"32857","250250907003000",0.134653337860107
"32858","250250907003003",0.292724647521973
"32859","250250907001008",0
"32860","250250907003008",0.240034210968018
"32861","250250610003001",0
"32862","250250911001005",0.275161168670654
"32863","250250911001002",0.0136604835510254
"32864","250250606001091",0
"32865","250250608003008",0
"32866","250250608001002",0
"32867","250250605013004",0.0703639667510986
"32868","250250610001005",0
"32869","250250610002000",0
"32870","250250604004000",0.00920412445068359
"32871","250250604004004",0.174878364562988
"32872","250250604005005",0
"32873","250250607001006",0
"32874","250250813001000",0.114104148101807
"32875","250250923002004",0.503976473236084
"32876","250250923002003",0.573149714660644
"32877","250250922003006",0.0543504039764404
"32878","250250917003004",0.23521162147522
"32879","250250920003000",0.115735939979553
"32880","250250920001006",0.220950430870056
"32881","250250922002005",0
"32882","250251302003007",0
"32883","250251302003014",0
"32884","250251302004007",0
"32885","250251303005001",0
"32886","250251303005007",0
"32887","250251003004004",0
"32888","250250005022000",0
"32889","250251010022001",0
"32890","250251004003007",0
"32891","250251010022007",0
"32892","250251010022017",0
"32893","250251005004005",0.523740256500244
"32894","250251005005007",0.751023764038086
"32895","250251004003001",0
"32896","250251004001001",0
"32897","250251005002009",0
"32898","250251005002001",0
"32899","250251005002000",0
"32900","250251604001056",0
"32901","250251604001011",0
"32902","250251606021021",0
"32903","250251604001037",0
"32904","250251604001068",0
"32905","250251604001069",0
"32906","250251604001015",0
"32907","250251603002015",0
"32908","250251606023012",0
"32909","250259815021003",0
"32910","250251703002027",0.0542009402275085
"32911","250251705021000",0
"32912","250251705011002",0
"32913","250251704001004",0.0121238945245743
"32914","250251703004016",0
"32915","250251702001007",0
"32916","250251705022018",0
"32917","250251701001003",0
"32918","250251707023010",0
"32919","250251703001016",0.00329126024246216
"32920","250251705012006",0
"32921","250251703003000",0.00255744396448135
"32922","250251201041001",0.108287850952148
"32923","250251201053002",0
"32924","250250406001071",0
"32925","250250106001018",1.14328752746582
"32926","250259815011067",0
"32927","250259812021021",0.00152965145111084
"32928","250250005024004",0
"32929","250251103012019",0.0305222158432007
"32930","250250910011007",0.000179368567466736
"32931","250259811002010",0
"32932","250259811002004",0
"32933","250251304062019",0
"32934","250251304062032",0
"32935","250250701011056",0
"32936","250250408012016",0
"32937","250250910014009",0.00142457091808319
"32938","250250101043001",2.62413069605827e-05
"32939","250250707001001",0.0751792116165161
"32940","250251302001011",0
"32941","250250404012002",4.90642189979553e-05
"32942","250250102034001",0.946996956035495
"32943","250250401001007",0.000376159012317657
"32944","250250303002008",0
"32945","250250203032052",0
"32946","250250512001003",0
"32947","250250504001004",0
"32948","250250705003006",0.0384249303817749
"32949","250250711012005",0
"32950","250250404012023",0.000151281341910362
"32951","250250911001003",0.351269577026367
"32952","250251206001007",0.0121461494445801
"32953","250250608004007",0
"32954","250250102041001",0.235062714385986
"32955","250250006012012",0.0205029482364655
"32956","250250612001025",0
"32957","250250612001069",0
"32958","250250612002010",0
"32959","250250911001001",0.0136604835510254
"32960","250250612002008",0
"32961","250250002011004",0.357876899719238
"32962","250250302001018",0
"32963","250250304002006",0
"32964","250250612001107",0
"32965","250251402011000",0.0715560590386391
"32966","250250612003010",0
"32967","250250612001026",0
"32968","250251403003016",0.0356234295606613
"32969","250250101043003",4.37355116009712e-05
"32970","250250101041016",0.0165783947497606
"32971","250250001001014",0
"32972","250250001001032",0.110616496276855
"32973","250250903002003",0.00774147510528565
"32974","250251401061008",0
"32975","250250101031001",0.000367378297448158
"32976","250250008024000",0.463060669839382
"32977","250250004012002",0
"32978","250250612001036",0
"32979","250250104051009",0
"32980","250250907004022",0
"32981","250250703002004",0.043436877822876
"32982","250250203011014",0
"32983","250250406001050",0
"32984","250250612001102",0
"32985","250250701018031",0
"32986","250250606001048",0
"32987","250250612001017",0
"32988","250250203032060",0
"32989","250250106001016",0.0615059745788574
"32990","250250612001016",0
"32991","250250612001085",0
"32992","250250304002003",0
"32993","250250102043000",0.21971695715785
"32994","250250101043023",0.000594802957773209
"32995","250250102033005",0.0369957733154297
"32996","250250102033000",0.243115081787109
"32997","250250101041004",0.000524826139211655
"32998","250250107013009",0.329237863922119
"32999","250250406001030",0
"33000","250259803001020",0
"33001","250251103012020",0
"33002","250251103012003",0.186724143981934
"33003","250251103011011",0
"33004","250251101036007",0.091566647529602
"33005","250251101031001",0.00290868902206421
"33006","250251203011007",0.184773784828186
"33007","250251203014004",0.100102689743042
"33008","250250819004006",0.0830335350036621
"33009","250250819003005",0.0396418167114258
"33010","250250821003002",0.518459918212891
"33011","250250821002001",0.182359828948975
"33012","250251001001003",0
"33013","250251001003002",0
"33014","250250806011016",0
"33015","250251303004014",0
"33016","250259812021009",0.865782721328735
"33017","250250103002012",0.0505597808837891
"33018","250250605015004",0
"33019","250250612001093",0
"33020","250250501013006",0.279337615013123
"33021","250250612001106",0
"33022","250250607001005",0
"33023","250250606001083",0
"33024","250250606001081",0
"33025","250250606001082",0
"33026","250250608002003",0
"33027","250250608002004",0
"33028","250250612003003",0
"33029","250250608004029",0
"33030","250250612003006",0
"33031","250250608004023",0
"33032","250250610003005",0
"33033","250250610003009",0
"33034","250251006032008",0
"33035","250250907004016",0
"33036","250250913001009",0
"33037","250250912001007",0.152216816711426
"33038","250250912001009",0.160022807312012
"33039","250259812011033",0
"33040","250250913001004",0
"33041","250250820003004",0.447794691085815
"33042","250250904001006",0.0239985728263855
"33043","250250904002009",0.212116417884827
"33044","250250922003001",0
"33045","250250915002005",0.0774147510528564
"33046","250251304021000",0
"33047","250251303005000",0
"33048","250251303002013",0
"33049","250251106012012",0
"33050","250251105012014",0
"33051","250251105012008",0
"33052","250251303001017",0
"33053","250250701016000",0
"33054","250250702001009",0
"33055","250250810011013",0.151679342651367
"33056","250250003012001",0
"33057","250250003013003",0
"33058","250250003022000",0.184944961643219
"33059","250250003021005",0
"33060","250250920003004",0.164783005142212
"33061","250251301002009",0
"33062","250251301003019",0
"33063","250251301003020",0
"33064","250250406001078",0
"33065","250250702003010",0.0534607727050781
"33066","250250702003011",0.0367542812347412
"33067","250250821001002",0.0830750331878662
"33068","250250821001001",0.186412269592285
"33069","250250821001005",0.170202507019043
"33070","250250901001012",0
"33071","250250820001009",0.186412269592285
"33072","250250820001012",0.125625659942627
"33073","250250904002007",0.212733284950256
"33074","250250901002003",0
"33075","250250901002006",0.0876061546325684
"33076","250250919001001",0.571525865936279
"33077","250250901005001",0
"33078","250250924001000",1.07218524208069
"33079","250250919003009",0.24821743812561
"33080","250251403004006",0.017197104549408
"33081","250251403004005",0.0305726303100586
"33082","250251403006001",0.028980305814743
"33083","250251404005004",0
"33084","250251404005016",0
"33085","250251403006003",0.0277064462184906
"33086","250251010012006",0
"33087","250251404005007",0
"33088","250251404004006",0.00636929798126221
"33089","250251404005009",0
"33090","250251010015004",0
"33091","250251404002001",0
"33092","250251604001000",0
"33093","250251606012005",0
"33094","250251606012009",0
"33095","250251605014000",0
"33096","250251602001000",0
"33097","250251601014004",0
"33098","250251601014005",0
"33099","250251606021005",0
"33100","250251606025002",0
"33101","250251604001029",0
"33102","250251605014001",0
"33103","250251605013004",0
"33104","250251604002011",0
"33105","250251605023000",0
"33106","250251604002019",0
"33107","250251603002016",0
"33108","250251604001075",0
"33109","250251604001078",0
"33110","250251602003010",0
"33111","250251602003005",0
"33112","250251602002006",0
"33113","250251602002007",0
"33114","250251604001052",0
"33115","250251604001055",0
"33116","250251604001046",0
"33117","250251604001050",0
"33118","250251604001045",0
"33119","250251604001004",0
"33120","250251604001001",0
"33121","250259815011010",8.89736950397491e-05
"33122","250250201012001",0
"33123","250259811004018",0
"33124","250251301002002",0
"33125","250250711012013",0
"33126","250251403003015",0.00217585911154747
"33127","250250701011060",0
"33128","250250910013010",0.207232062232494
"33129","250259813002075",0
"33130","250251403003022",0.0141494594454765
"33131","250250503002007",0
"33132","250250101043004",0.000174942046403885
"33133","250250408012020",0
"33134","250251301002022",0
"33135","250259813002000",0
"33136","250259813002101",0
"33137","250251301003028",0
"33138","250251301003027",0
"33139","250259812021015",0
"33140","250250612001018",0
"33141","250251201053006",0
"33142","250250104052007",0.322391738891602
"33143","250250806011019",0
"33144","250250806011012",0
"33145","250251402012003",0.0159042491912842
"33146","250250303003009",0
"33147","250250303003000",0
"33148","250250701011037",0
"33149","250250506001003",0.0419919290542603
"33150","250250701018000",0
"33151","250250707001005",0.043436877822876
"33152","250250404012040",0.000275986231863499
"33153","250251007002006",0
"33154","250250806011010",0
"33155","250259813002088",0
"33156","250259813002040",0
"33157","250251201052023",0.16501005859375
"33158","250251301002004",0
"33159","250251301003031",0
"33160","250251301003036",0
"33161","250251103011004",0.0861803741455078
"33162","250259811001009",0
"33163","250251301003034",0
"33164","250251008004001",0
"33165","250251008004035",0
"33166","250250303002017",0
"33167","250250907003006",0.0448844459533691
"33168","250250611012001",0
